2025-07-11T18:16:46.871754,13228,-11360,-3144,-338,948,-286,standing
2025-07-11T18:16:46.871754,13108,-11584,-3196,-385,908,-311,standing
2025-07-11T18:16:46.871754,13160,-11656,-3004,-219,895,-178,standing
2025-07-11T18:16:46.871754,13216,-11448,-3224,-220,937,-113,standing
2025-07-11T18:16:46.871754,13248,-11240,-3392,-359,993,-105,standing
2025-07-11T18:16:46.871754,13428,-11304,-3108,-520,1094,-158,standing
2025-07-11T18:16:47.909118,13408,-11372,-3112,-846,1095,-229,standing
2025-07-11T18:16:47.909118,13544,-11356,-3000,-898,1045,-328,standing
2025-07-11T18:16:47.909118,13484,-11520,-2972,-889,1114,-354,standing
2025-07-11T18:16:47.909118,13488,-11444,-3048,-773,1184,-325,standing
2025-07-11T18:16:47.909118,13276,-11456,-3028,-667,1104,-362,standing
2025-07-11T18:16:47.909118,13244,-11400,-3108,-550,1014,-292,standing
2025-07-11T18:16:47.909118,13304,-11492,-3156,-536,883,-295,standing
2025-07-11T18:16:47.909118,13260,-11380,-3064,-438,658,-335,standing
2025-07-11T18:16:47.909118,13324,-11440,-3024,-313,607,-350,standing
2025-07-11T18:16:47.909118,13368,-11416,-3208,-289,719,-377,standing
2025-07-11T18:16:47.909118,13260,-11276,-3164,-398,741,-396,standing
2025-07-11T18:16:47.909118,13360,-11484,-3064,-615,857,-482,standing
2025-07-11T18:16:47.909118,13204,-11656,-2948,-661,861,-450,standing
2025-07-11T18:16:47.909118,13272,-11568,-2952,-612,926,-404,standing
2025-07-11T18:16:47.909118,13292,-11472,-2896,-594,941,-359,standing
2025-07-11T18:16:47.909118,13292,-11432,-3092,-689,982,-332,standing
2025-07-11T18:16:47.909118,13252,-11532,-3124,-702,1006,-380,standing
2025-07-11T18:16:47.909118,13192,-11508,-3056,-620,992,-336,standing
2025-07-11T18:16:47.909118,13288,-11440,-3052,-509,1028,-265,standing
2025-07-11T18:16:47.909118,13304,-11652,-3184,-545,950,-237,standing
2025-07-11T18:16:47.909118,13420,-11540,-3296,-609,903,-214,standing
2025-07-11T18:16:47.909118,13544,-11464,-3208,-635,837,-244,standing
2025-07-11T18:16:47.909118,13512,-11388,-3112,-589,857,-360,standing
2025-07-11T18:16:47.909118,13428,-11512,-3248,-544,920,-379,standing
2025-07-11T18:16:47.909118,13200,-11428,-3176,-527,900,-329,standing
2025-07-11T18:16:47.909118,13152,-11436,-3104,-569,840,-259,standing
2025-07-11T18:16:47.909118,13244,-11448,-3108,-567,716,-265,standing
2025-07-11T18:16:47.909118,13348,-11516,-2980,-523,651,-295,standing
2025-07-11T18:16:47.909118,13552,-11480,-2900,-439,770,-290,standing
2025-07-11T18:16:47.909118,13436,-11416,-2948,-381,867,-347,standing
2025-07-11T18:16:47.909118,13404,-11432,-3100,-375,864,-398,standing
2025-07-11T18:16:47.909118,13312,-11420,-3248,-471,870,-364,standing
2025-07-11T18:16:47.909118,13220,-11536,-3204,-572,897,-279,standing
2025-07-11T18:16:47.909118,13348,-11532,-3120,-555,819,-225,standing
2025-07-11T18:16:47.917051,13460,-11464,-3108,-477,802,-222,standing
2025-07-11T18:16:47.917051,13444,-11468,-3104,-469,840,-255,standing
2025-07-11T18:16:47.917051,13432,-11460,-3216,-457,824,-358,standing
2025-07-11T18:16:47.917051,13252,-11500,-3272,-425,786,-361,standing
2025-07-11T18:16:47.917051,13188,-11436,-3168,-436,852,-280,standing
2025-07-11T18:16:47.917051,13148,-11540,-3328,-416,763,-242,standing
2025-07-11T18:16:47.917051,13252,-11380,-3140,-405,694,-176,standing
2025-07-11T18:16:47.917051,13336,-11556,-3308,-442,722,-159,standing
2025-07-11T18:16:47.917051,13408,-11536,-2984,-383,873,-122,standing
2025-07-11T18:16:47.917051,13400,-11400,-3212,-363,798,-173,standing
2025-07-11T18:16:47.917451,13468,-11492,-3252,-388,786,-208,standing
2025-07-11T18:16:47.917451,13476,-11392,-3264,-454,796,-217,standing
2025-07-11T18:16:47.917451,13416,-11380,-3300,-476,798,-253,standing
2025-07-11T18:16:47.917451,13380,-11480,-3132,-471,815,-194,standing
2025-07-11T18:16:47.917451,13316,-11404,-3120,-392,855,-212,standing
2025-07-11T18:16:47.917451,13416,-11404,-3316,-411,821,-262,standing
2025-07-11T18:16:48.943121,13384,-11476,-3204,-531,746,-302,standing
2025-07-11T18:16:48.943121,13424,-11400,-3088,-399,841,-228,standing
2025-07-11T18:16:48.943121,13368,-11348,-3244,-308,796,-316,standing
2025-07-11T18:16:48.943121,13244,-11300,-3236,-410,822,-383,standing
2025-07-11T18:16:48.943121,13244,-11284,-3440,-534,840,-390,standing
2025-07-11T18:16:48.943121,13320,-11536,-3108,-633,827,-361,standing
2025-07-11T18:16:48.943121,13372,-11528,-2972,-480,738,-327,standing
2025-07-11T18:16:48.943121,13420,-11492,-3016,-344,637,-390,standing
2025-07-11T18:16:48.943121,13500,-11340,-3100,-376,739,-486,standing
2025-07-11T18:16:48.943121,13344,-11364,-3252,-438,850,-532,standing
2025-07-11T18:16:48.943121,13156,-11372,-3176,-556,904,-436,standing
2025-07-11T18:16:48.943121,13228,-11472,-3220,-599,956,-389,standing
2025-07-11T18:16:48.943121,13272,-11452,-3116,-490,949,-439,standing
2025-07-11T18:16:48.943121,13260,-11548,-3208,-460,923,-376,standing
2025-07-11T18:16:48.943121,13324,-11480,-3012,-451,957,-329,standing
2025-07-11T18:16:48.943121,13380,-11328,-3064,-509,998,-380,standing
2025-07-11T18:16:48.943121,13316,-11444,-3064,-516,1012,-392,standing
2025-07-11T18:16:48.943121,13176,-11640,-3132,-448,1009,-312,standing
2025-07-11T18:16:48.943121,13232,-11560,-3204,-484,983,-271,standing
2025-07-11T18:16:48.943121,13396,-11440,-3248,-503,917,-263,standing
2025-07-11T18:16:48.943121,13468,-11408,-3320,-524,932,-264,standing
2025-07-11T18:16:48.943121,13352,-11440,-3164,-563,967,-292,standing
2025-07-11T18:16:48.943121,13356,-11364,-3172,-566,950,-290,standing
2025-07-11T18:16:48.943121,13320,-11500,-3308,-612,967,-311,standing
2025-07-11T18:16:48.943121,13404,-11464,-3144,-662,984,-278,standing
2025-07-11T18:16:48.943121,13312,-11464,-3176,-655,956,-295,standing
2025-07-11T18:16:48.943121,13384,-11524,-3044,-685,930,-301,standing
2025-07-11T18:16:48.943121,13568,-11416,-2968,-618,883,-277,standing
2025-07-11T18:16:48.943121,13400,-11376,-3116,-571,987,-294,standing
2025-07-11T18:16:48.943121,13356,-11384,-3160,-586,1005,-298,standing
2025-07-11T18:16:48.943121,13308,-11428,-3244,-540,948,-306,standing
2025-07-11T18:16:48.943121,13400,-11424,-3208,-555,889,-293,standing
2025-07-11T18:16:48.943121,13296,-11520,-3200,-511,882,-250,standing
2025-07-11T18:16:48.943121,13280,-11296,-3124,-496,936,-210,standing
2025-07-11T18:16:48.943121,13412,-11360,-3088,-465,900,-263,standing
2025-07-11T18:16:48.943121,13336,-11428,-3068,-423,866,-221,standing
2025-07-11T18:16:48.943121,13416,-11348,-3360,-446,826,-267,standing
2025-07-11T18:16:48.943121,13412,-11424,-3232,-474,834,-268,standing
2025-07-11T18:16:48.943121,13468,-11388,-3072,-521,828,-281,standing
2025-07-11T18:16:48.943121,13420,-11452,-2956,-573,874,-243,standing
2025-07-11T18:16:48.943121,13500,-11444,-3096,-516,856,-273,standing
2025-07-11T18:16:48.943121,13416,-11396,-3224,-482,791,-336,standing
2025-07-11T18:16:48.943121,13280,-11452,-3072,-470,983,-254,standing
2025-07-11T18:16:48.943121,13232,-11272,-2956,-424,1099,-236,standing
2025-07-11T18:16:48.943121,13220,-11352,-3264,-494,1017,-235,standing
2025-07-11T18:16:48.951906,13480,-11492,-3232,-651,981,-229,standing
2025-07-11T18:16:48.951906,13336,-11492,-2796,-571,970,-154,standing
2025-07-11T18:16:48.951906,13308,-11388,-3064,-344,940,-239,standing
2025-07-11T18:16:48.951906,13488,-11300,-3220,-338,769,-339,standing
2025-07-11T18:16:48.951906,13448,-11276,-3332,-486,871,-368,standing
2025-07-11T18:16:49.981968,13384,-11516,-3036,-523,888,-369,standing
2025-07-11T18:16:49.981968,13300,-11476,-3128,-519,888,-306,standing
2025-07-11T18:16:49.981968,13356,-11444,-3076,-592,1015,-277,standing
2025-07-11T18:16:49.981968,13368,-11356,-3200,-527,995,-330,standing
2025-07-11T18:16:49.981968,13268,-11460,-3088,-483,937,-299,standing
2025-07-11T18:16:49.981968,13356,-11416,-3044,-472,919,-273,standing
2025-07-11T18:16:49.981968,13380,-11408,-3092,-475,968,-203,standing
2025-07-11T18:16:49.981968,13344,-11472,-3300,-481,938,-204,standing
2025-07-11T18:16:49.981968,13484,-11436,-3112,-495,837,-203,standing
2025-07-11T18:16:49.981968,13612,-11400,-3208,-548,916,-263,standing
2025-07-11T18:16:49.981968,13464,-11464,-2996,-425,1015,-278,standing
2025-07-11T18:16:49.986041,13324,-11548,-2932,-325,966,-307,standing
2025-07-11T18:16:49.986041,13320,-11448,-3308,-328,854,-345,standing
2025-07-11T18:16:49.986041,13516,-11436,-3252,-443,838,-315,standing
2025-07-11T18:16:49.986041,13344,-11580,-3212,-508,788,-304,standing
2025-07-11T18:16:49.986041,13368,-11388,-3200,-443,789,-348,standing
2025-07-11T18:16:49.986041,13368,-11488,-3176,-433,776,-317,standing
2025-07-11T18:16:49.986041,13608,-11520,-3408,-399,906,-378,standing
2025-07-11T18:16:49.986041,13424,-11520,-3388,-490,955,-311,standing
2025-07-11T18:16:49.986041,13232,-11436,-3196,-582,988,-297,standing
2025-07-11T18:16:49.986041,13252,-11432,-3020,-592,955,-298,standing
2025-07-11T18:16:49.986041,13372,-11596,-2876,-491,943,-276,standing
2025-07-11T18:16:49.986041,13464,-11552,-3076,-455,1019,-280,standing
2025-07-11T18:16:49.986041,13300,-11516,-3024,-498,1041,-292,standing
2025-07-11T18:16:49.986041,13420,-11428,-3136,-537,1045,-301,standing
2025-07-11T18:16:49.986041,13352,-11468,-3092,-523,898,-311,standing
2025-07-11T18:16:49.986041,13436,-11464,-3180,-514,915,-307,standing
2025-07-11T18:16:49.986041,13412,-11516,-2972,-592,1023,-245,standing
2025-07-11T18:16:49.986041,13380,-11532,-2976,-518,976,-267,standing
2025-07-11T18:16:49.986041,13332,-11312,-3200,-522,851,-303,standing
2025-07-11T18:16:49.986041,13440,-11472,-2932,-559,894,-323,standing
2025-07-11T18:16:49.986041,13308,-11464,-3144,-520,920,-312,standing
2025-07-11T18:16:49.986041,13276,-11424,-2964,-511,953,-259,standing
2025-07-11T18:16:49.986041,13328,-11404,-3048,-545,1034,-206,standing
2025-07-11T18:16:49.986041,13360,-11464,-3024,-572,996,-181,standing
2025-07-11T18:16:49.986041,13372,-11400,-3040,-525,915,-221,standing
2025-07-11T18:16:49.986041,13552,-11464,-3136,-570,915,-220,standing
2025-07-11T18:16:49.986041,13376,-11460,-3040,-516,850,-332,standing
2025-07-11T18:16:49.986041,13396,-11456,-3132,-531,860,-320,standing
2025-07-11T18:16:49.986041,13332,-11408,-3044,-549,858,-281,standing
2025-07-11T18:16:49.986041,13376,-11460,-3044,-546,848,-228,standing
2025-07-11T18:16:49.986041,13288,-11504,-2952,-532,838,-231,standing
2025-07-11T18:16:49.988133,13424,-11476,-2980,-470,882,-239,standing
2025-07-11T18:16:49.988133,13484,-11400,-3120,-428,870,-239,standing
2025-07-11T18:16:49.988133,13384,-11252,-2880,-468,878,-250,standing
2025-07-11T18:16:49.988133,13388,-11248,-3080,-495,882,-277,standing
2025-07-11T18:16:49.988133,13388,-11404,-3028,-472,899,-254,standing
2025-07-11T18:16:49.988133,13332,-11448,-2876,-425,928,-249,standing
2025-07-11T18:16:49.988133,13268,-11360,-3068,-341,842,-242,standing
2025-07-11T18:16:49.988133,13436,-11392,-3036,-346,762,-284,standing
2025-07-11T18:16:51.013511,13400,-11372,-3044,-259,664,-413,standing
2025-07-11T18:16:51.013511,13300,-11456,-3068,-301,639,-455,standing
2025-07-11T18:16:51.013511,13404,-11532,-3136,-336,680,-468,standing
2025-07-11T18:16:51.013511,13392,-11496,-3068,-389,712,-429,standing
2025-07-11T18:16:51.013511,13460,-11520,-2892,-392,793,-416,standing
2025-07-11T18:16:51.013511,13380,-11496,-3068,-356,858,-445,standing
2025-07-11T18:16:51.013511,13300,-11404,-3008,-399,832,-391,standing
2025-07-11T18:16:51.013511,13364,-11320,-3204,-451,844,-390,standing
2025-07-11T18:16:51.013511,13388,-11416,-3096,-464,811,-351,standing
2025-07-11T18:16:51.013511,13404,-11384,-3132,-475,752,-395,standing
2025-07-11T18:16:51.013511,13404,-11432,-3100,-466,745,-409,standing
2025-07-11T18:16:51.013511,13556,-11468,-3028,-490,758,-442,standing
2025-07-11T18:16:51.013511,13472,-11456,-2876,-404,741,-468,standing
2025-07-11T18:16:51.013511,13360,-11332,-3020,-403,774,-533,standing
2025-07-11T18:16:51.013511,13352,-11496,-2988,-369,812,-452,standing
2025-07-11T18:16:51.013511,13224,-11392,-2888,-294,819,-450,standing
2025-07-11T18:16:51.013511,13296,-11468,-2936,-274,680,-416,standing
2025-07-11T18:16:51.013511,13440,-11488,-3008,-312,683,-410,standing
2025-07-11T18:16:51.013511,13480,-11380,-2864,-331,717,-404,standing
2025-07-11T18:16:51.013511,13364,-11492,-2980,-393,737,-450,standing
2025-07-11T18:16:51.013511,13432,-11528,-2972,-427,782,-405,standing
2025-07-11T18:16:51.013511,13272,-11472,-3048,-547,832,-359,standing
2025-07-11T18:16:51.013511,13260,-11456,-3048,-517,859,-277,standing
2025-07-11T18:16:51.013511,13296,-11432,-3040,-499,813,-274,standing
2025-07-11T18:16:51.013511,13364,-11472,-3072,-503,792,-248,standing
2025-07-11T18:16:51.013511,13376,-11456,-2924,-521,889,-193,standing
2025-07-11T18:16:51.013511,13368,-11732,-2864,-460,906,-111,standing
2025-07-11T18:16:51.013511,13312,-11472,-2784,-368,790,-113,standing
2025-07-11T18:16:51.013511,13500,-11224,-2976,-305,726,-148,standing
2025-07-11T18:16:51.013511,13448,-11176,-3032,-343,764,-255,standing
2025-07-11T18:16:51.013511,13412,-11360,-3172,-470,857,-254,standing
2025-07-11T18:16:51.013511,13376,-11396,-3128,-499,886,-198,standing
2025-07-11T18:16:51.013511,13376,-11388,-3164,-414,808,-201,standing
2025-07-11T18:16:51.013511,13524,-11412,-3220,-384,841,-147,standing
2025-07-11T18:16:51.013511,13568,-11432,-3144,-580,887,-179,standing
2025-07-11T18:16:51.013511,13448,-11360,-3236,-660,971,-214,standing
2025-07-11T18:16:51.013511,13516,-11328,-3176,-662,1021,-297,standing
2025-07-11T18:16:51.013511,13308,-11408,-3000,-680,1005,-258,standing
2025-07-11T18:16:51.013511,13264,-11492,-3072,-626,1011,-206,standing
2025-07-11T18:16:51.013511,13364,-11312,-3100,-549,894,-172,standing
2025-07-11T18:16:51.013511,13424,-11244,-3128,-534,779,-211,standing
2025-07-11T18:16:51.013511,13624,-11288,-2908,-616,851,-261,standing
2025-07-11T18:16:51.013511,13544,-11372,-3052,-630,971,-263,standing
2025-07-11T18:16:51.013511,13360,-11400,-2964,-518,944,-345,standing
2025-07-11T18:16:51.013511,13368,-11536,-2980,-426,843,-325,standing
2025-07-11T18:16:51.013511,13372,-11488,-3040,-447,864,-264,standing
2025-07-11T18:16:51.013511,13380,-11468,-3176,-497,842,-283,standing
2025-07-11T18:16:51.013511,13444,-11332,-3148,-516,764,-294,standing
2025-07-11T18:16:51.013511,13524,-11440,-3004,-527,787,-348,standing
2025-07-11T18:16:51.013511,13424,-11440,-2996,-509,880,-324,standing
2025-07-11T18:16:52.054542,13400,-11448,-2968,-719,907,-242,standing
2025-07-11T18:16:52.054542,13432,-11476,-2944,-706,940,-186,standing
2025-07-11T18:16:52.054542,13324,-11448,-2904,-597,993,-212,standing
2025-07-11T18:16:52.054542,13372,-11520,-3124,-510,906,-258,standing
2025-07-11T18:16:52.054542,13488,-11428,-2912,-502,828,-257,standing
2025-07-11T18:16:52.054542,13444,-11400,-3136,-462,769,-356,standing
2025-07-11T18:16:52.054542,13364,-11388,-2968,-422,683,-342,standing
2025-07-11T18:16:52.054542,13364,-11404,-3156,-469,691,-357,standing
2025-07-11T18:16:52.054542,13428,-11560,-2956,-422,795,-263,standing
2025-07-11T18:16:52.054542,13284,-11452,-3092,-332,816,-219,standing
2025-07-11T18:16:52.054542,13300,-11468,-3024,-409,734,-195,standing
2025-07-11T18:16:52.054542,13320,-11568,-3252,-466,748,-168,standing
2025-07-11T18:16:52.054542,13444,-11508,-3228,-594,710,-177,standing
2025-07-11T18:16:52.054542,13404,-11556,-3056,-447,920,-114,standing
2025-07-11T18:16:52.054542,13256,-11324,-2980,-427,872,-164,standing
2025-07-11T18:16:52.054542,13256,-11356,-3172,-473,868,-292,standing
2025-07-11T18:16:52.054542,13276,-11304,-3136,-595,952,-242,standing
2025-07-11T18:16:52.054542,13356,-11384,-2940,-675,917,-207,standing
2025-07-11T18:16:52.054542,13496,-11432,-2828,-618,873,-200,standing
2025-07-11T18:16:52.054542,13424,-11376,-2856,-489,883,-234,standing
2025-07-11T18:16:52.054542,13376,-11412,-3056,-323,901,-346,standing
2025-07-11T18:16:52.054542,13508,-11492,-3132,-198,854,-396,standing
2025-07-11T18:16:52.054542,13292,-11460,-3160,-317,828,-340,standing
2025-07-11T18:16:52.054542,13340,-11456,-3108,-398,812,-312,standing
2025-07-11T18:16:52.054542,13372,-11252,-3132,-480,825,-370,standing
2025-07-11T18:16:52.054542,13324,-11564,-2936,-596,913,-360,standing
2025-07-11T18:16:52.054542,13336,-11588,-2876,-550,1030,-272,standing
2025-07-11T18:16:52.054542,13460,-11564,-3084,-456,1048,-299,standing
2025-07-11T18:16:52.054542,13316,-11376,-3092,-473,1058,-287,standing
2025-07-11T18:16:52.054542,13424,-11320,-3212,-587,1029,-335,standing
2025-07-11T18:16:52.054542,13484,-11388,-3164,-689,1045,-333,standing
2025-07-11T18:16:52.054542,13424,-11456,-3000,-704,1084,-310,standing
2025-07-11T18:16:52.054542,13468,-11456,-2936,-555,1033,-342,standing
2025-07-11T18:16:52.054542,13500,-11524,-3180,-516,869,-425,standing
2025-07-11T18:16:52.054542,13416,-11428,-3088,-539,851,-421,standing
2025-07-11T18:16:52.054542,13264,-11424,-2876,-574,882,-413,standing
2025-07-11T18:16:52.054542,13260,-11484,-2904,-568,960,-331,standing
2025-07-11T18:16:52.054542,13356,-11600,-3028,-471,1023,-221,standing
2025-07-11T18:16:52.054542,13328,-11680,-2972,-373,1131,-147,standing
2025-07-11T18:16:52.054542,13344,-11456,-2876,-397,1171,-180,standing
2025-07-11T18:16:52.054542,13416,-11404,-3196,-491,1065,-236,standing
2025-07-11T18:16:52.054542,13484,-11480,-2984,-624,1166,-246,standing
2025-07-11T18:16:52.054542,13392,-11548,-3096,-676,1214,-161,standing
2025-07-11T18:16:52.054542,13312,-11408,-3092,-669,1011,-315,standing
2025-07-11T18:16:52.054542,13440,-11416,-3044,-678,967,-396,standing
2025-07-11T18:16:52.054542,13368,-11480,-3064,-795,1059,-371,standing
2025-07-11T18:16:52.054542,13384,-11572,-2968,-713,1045,-315,standing
2025-07-11T18:16:52.054542,13400,-11480,-2948,-644,942,-356,standing
2025-07-11T18:16:52.054542,13396,-11344,-3056,-587,951,-336,standing
2025-07-11T18:16:52.054542,13232,-11368,-3020,-628,878,-408,standing
2025-07-11T18:16:53.087952,13308,-11440,-2948,-522,898,-404,standing
2025-07-11T18:16:53.087952,13324,-11368,-3132,-595,843,-378,standing
2025-07-11T18:16:53.087952,13416,-11472,-3044,-698,802,-378,standing
2025-07-11T18:16:53.087952,13424,-11500,-2984,-755,913,-340,standing
2025-07-11T18:16:53.087952,13420,-11468,-2744,-636,868,-324,standing
2025-07-11T18:16:53.087952,13412,-11412,-2816,-522,885,-322,standing
2025-07-11T18:16:53.087952,13412,-11336,-3080,-575,967,-283,standing
2025-07-11T18:16:53.087952,13416,-11488,-3108,-690,1053,-293,standing
2025-07-11T18:16:53.087952,13432,-11516,-2816,-713,928,-260,standing
2025-07-11T18:16:53.087952,13484,-11568,-2880,-657,959,-194,standing
2025-07-11T18:16:53.087952,13428,-11388,-3016,-576,1069,-238,standing
2025-07-11T18:16:53.087952,13512,-11472,-2912,-445,940,-251,standing
2025-07-11T18:16:53.087952,13464,-11348,-3108,-435,997,-236,standing
2025-07-11T18:16:53.087952,13416,-11300,-3040,-524,938,-192,standing
2025-07-11T18:16:53.087952,13164,-11388,-3016,-589,759,-224,standing
2025-07-11T18:16:53.087952,13408,-11420,-3044,-524,759,-253,standing
2025-07-11T18:16:53.087952,13588,-11356,-3008,-543,858,-288,standing
2025-07-11T18:16:53.087952,13476,-11284,-2960,-496,947,-286,standing
2025-07-11T18:16:53.087952,13336,-11444,-2924,-370,821,-370,standing
2025-07-11T18:16:53.087952,13368,-11492,-3100,-382,799,-337,standing
2025-07-11T18:16:53.087952,13252,-11388,-3140,-410,800,-308,standing
2025-07-11T18:16:53.087952,13324,-11392,-3148,-489,735,-255,standing
2025-07-11T18:16:53.087952,13412,-11456,-3172,-509,676,-261,standing
2025-07-11T18:16:53.087952,13444,-11580,-2988,-497,788,-230,standing
2025-07-11T18:16:53.087952,13492,-11352,-3236,-474,806,-252,standing
2025-07-11T18:16:53.087952,13404,-11376,-3248,-528,688,-265,standing
2025-07-11T18:16:53.087952,13452,-11440,-3240,-644,647,-302,standing
2025-07-11T18:16:53.087952,13536,-11540,-3052,-675,635,-337,standing
2025-07-11T18:16:53.087952,13472,-11508,-2872,-576,756,-284,standing
2025-07-11T18:16:53.087952,13360,-11416,-3184,-521,684,-346,standing
2025-07-11T18:16:53.087952,13280,-11340,-3080,-468,628,-300,standing
2025-07-11T18:16:53.087952,13328,-11416,-3220,-464,527,-379,standing
2025-07-11T18:16:53.087952,13248,-11492,-3120,-511,557,-325,standing
2025-07-11T18:16:53.087952,13376,-11516,-3076,-564,577,-268,standing
2025-07-11T18:16:53.087952,13324,-11500,-2968,-559,671,-313,standing
2025-07-11T18:16:53.087952,13372,-11352,-3004,-517,758,-303,standing
2025-07-11T18:16:53.087952,13316,-11496,-2936,-471,769,-275,standing
2025-07-11T18:16:53.087952,13284,-11508,-2916,-462,826,-137,standing
2025-07-11T18:16:53.087952,13276,-11412,-2980,-388,831,-111,standing
2025-07-11T18:16:53.087952,13256,-11408,-2960,-325,677,-178,standing
2025-07-11T18:16:53.087952,13360,-11436,-3124,-292,582,-215,standing
2025-07-11T18:16:53.087952,13456,-11632,-2912,-385,789,-154,standing
2025-07-11T18:16:53.087952,13276,-11520,-3024,-360,946,-167,standing
2025-07-11T18:16:53.087952,13224,-11480,-3172,-311,760,-210,standing
2025-07-11T18:16:53.087952,13356,-11492,-3112,-416,826,-137,standing
2025-07-11T18:16:53.087952,13440,-11432,-3132,-703,1132,-82,standing
2025-07-11T18:16:53.087952,13368,-11320,-3156,-738,1119,-122,standing
2025-07-11T18:16:53.087952,13340,-11284,-3028,-701,1036,-208,standing
2025-07-11T18:16:53.087952,13332,-11480,-3192,-832,1182,-186,standing
2025-07-11T18:16:53.087952,13348,-11312,-3228,-888,1410,-163,standing
2025-07-11T18:16:54.121187,13424,-11488,-2996,-885,1133,-49,standing
2025-07-11T18:16:54.121187,13604,-11408,-2860,-686,1124,-97,standing
2025-07-11T18:16:54.121187,13544,-11276,-3080,-562,1060,-219,standing
2025-07-11T18:16:54.121187,13308,-11224,-3224,-625,1017,-237,standing
2025-07-11T18:16:54.121187,13336,-11280,-3448,-733,932,-239,standing
2025-07-11T18:16:54.121187,13360,-11368,-2980,-726,878,-166,standing
2025-07-11T18:16:54.121187,13424,-11312,-3040,-624,867,-184,standing
2025-07-11T18:16:54.121187,13508,-11500,-2972,-544,849,-211,standing
2025-07-11T18:16:54.121187,13560,-11276,-3236,-437,844,-298,standing
2025-07-11T18:16:54.121187,13324,-11168,-2936,-480,899,-411,standing
2025-07-11T18:16:54.121187,13376,-11224,-3080,-666,1002,-325,standing
2025-07-11T18:16:54.121187,13404,-11472,-3312,-782,1052,-319,standing
2025-07-11T18:16:54.121187,13188,-11492,-2976,-612,921,-282,standing
2025-07-11T18:16:54.121187,13296,-11324,-3132,-435,857,-276,standing
2025-07-11T18:16:54.121187,13428,-11264,-3264,-541,921,-252,standing
2025-07-11T18:16:54.121187,13440,-11184,-3216,-594,938,-318,standing
2025-07-11T18:16:54.121187,13388,-11404,-3120,-617,889,-324,standing
2025-07-11T18:16:54.121187,13320,-11492,-2896,-439,801,-250,standing
2025-07-11T18:16:54.121187,13348,-11392,-2956,-367,881,-199,standing
2025-07-11T18:16:54.121187,13348,-11408,-3104,-357,960,-212,standing
2025-07-11T18:16:54.121187,13420,-11412,-3156,-394,822,-317,standing
2025-07-11T18:16:54.121187,13344,-11480,-2936,-391,887,-261,standing
2025-07-11T18:16:54.121187,13352,-11364,-3240,-299,786,-349,standing
2025-07-11T18:16:54.121187,13292,-11500,-3148,-289,788,-276,standing
2025-07-11T18:16:54.121187,13384,-11332,-3152,-427,963,-264,standing
2025-07-11T18:16:54.121187,13388,-11376,-3204,-603,927,-321,standing
2025-07-11T18:16:54.121187,13396,-11500,-3100,-626,880,-258,standing
2025-07-11T18:16:54.121187,13368,-11544,-3056,-519,880,-325,standing
2025-07-11T18:16:54.121187,13408,-11488,-3140,-513,946,-327,standing
2025-07-11T18:16:54.121187,13360,-11444,-3156,-517,850,-369,standing
2025-07-11T18:16:54.121187,13268,-11536,-3104,-454,751,-354,standing
2025-07-11T18:16:54.121187,13344,-11436,-3096,-512,805,-333,standing
2025-07-11T18:16:54.121187,13272,-11644,-3076,-528,816,-291,standing
2025-07-11T18:16:54.121187,13212,-11572,-3144,-448,730,-231,standing
2025-07-11T18:16:54.134491,13340,-11520,-3188,-431,703,-217,standing
2025-07-11T18:16:54.134491,13432,-11516,-3128,-460,768,-214,standing
2025-07-11T18:16:54.134853,13416,-11340,-3040,-531,925,-251,standing
2025-07-11T18:16:54.134853,13276,-11456,-3024,-443,893,-297,standing
2025-07-11T18:16:54.134853,13312,-11384,-3068,-534,927,-262,standing
2025-07-11T18:16:54.134853,13272,-11524,-3080,-630,950,-277,standing
2025-07-11T18:16:54.134853,13284,-11688,-3096,-439,727,-248,standing
2025-07-11T18:16:54.134853,13480,-11468,-3068,-415,755,-230,standing
2025-07-11T18:16:54.134853,13316,-11396,-3132,-427,871,-253,standing
2025-07-11T18:16:54.135445,13252,-11424,-3080,-446,837,-358,standing
2025-07-11T18:16:54.135445,13228,-11412,-3260,-479,737,-317,standing
2025-07-11T18:16:54.135445,13224,-11648,-3088,-637,803,-211,standing
2025-07-11T18:16:54.135445,13292,-11584,-3084,-544,930,-198,standing
2025-07-11T18:16:54.135771,13316,-11524,-2976,-472,905,-213,standing
2025-07-11T18:16:54.135771,13236,-11492,-3176,-518,907,-218,standing
2025-07-11T18:16:54.135771,13340,-11380,-3044,-567,991,-244,standing
2025-07-11T18:16:55.158015,13296,-11476,-3052,-523,991,-186,standing
2025-07-11T18:16:55.158015,13396,-11368,-3212,-577,952,-257,standing
2025-07-11T18:16:55.158015,13328,-11484,-3148,-539,932,-227,standing
2025-07-11T18:16:55.158015,13312,-11536,-3236,-422,841,-265,standing
2025-07-11T18:16:55.158015,13368,-11500,-3188,-424,882,-224,standing
2025-07-11T18:16:55.158015,13380,-11360,-3140,-522,853,-300,standing
2025-07-11T18:16:55.158015,13196,-11364,-3040,-559,784,-290,standing
2025-07-11T18:16:55.158015,13280,-11292,-2996,-582,805,-254,standing
2025-07-11T18:16:55.158015,13360,-11560,-3048,-692,997,-173,standing
2025-07-11T18:16:55.158015,13332,-11644,-2944,-561,1002,-190,standing
2025-07-11T18:16:55.158015,13412,-11544,-3060,-503,969,-244,standing
